,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
32,0,819.399963379,5.0,0.413523375988,297.192871094,5406.25,518685.659452,1932055.49709,7874.82346267,27951.882425
33,0,886.399963379,11.0,0.0,513.518554688,-212.875,608685.659452,2052055.49709,47456.6994456,39145.7040401
34,0,1267.30004883,14.0,3.71305370331,403.681945801,220272.0625,598685.659452,2012055.49709,13611.4581358,25908.6657223
35,0,960.599975586,9.0,0.0,479.968841553,-478.125,588685.659452,2032055.49709,17961.6787829,33919.7295035
36,0,647.299987793,5.0,3.71305370331,403.681945801,912.0625,588685.659452,2012055.49709,64266.8887854,33121.278958
37,0,684.299987793,6.0,0.0,597.417236328,1827.4375,548685.659452,2062055.49709,19283.8126711,31162.6210863
38,0,0.0,0.0,0.0,435.443939209,-1550.0,498685.659452,2002055.49709,1683.76172727,33171.0036745
39,0,637.900024414,0.0,0.0,0.0,109993.875,428685.659452,2012055.49709,32880.8408415,28819.1850723
40,0,758.5,5.0,0.0,480.592529297,830.0,518685.659452,2022055.49709,10586.5765618,29129.0402618
41,0,741.199951172,5.0,0.0,0.0,333182.375,398685.659452,1942055.49709,56419.1746714,18611.0337173
42,0,712.799987793,5.0,0.0,455.957855225,3474.3125,438685.659452,2002055.49709,28057.0198013,29171.5592265
43,0,767.099975586,0.0,18.8529663086,296.623626709,1440.5,528685.659452,1982055.49709,11067.2310301,24029.9090646
44,0,594.900024414,5.0,12.4716777802,485.281402588,216209.25,468685.659452,2052055.49709,17535.6953159,21291.4695296
45,0,0.0,52.0,0.0,0.0,325464.8125,578685.659452,2082055.49709,82882.586312,128361.374209
46,0,785.600036621,0.0,0.0,455.957855225,-3195.75,448685.659452,1992055.49709,3060.15139802,18395.2895389
47,0,710.900024414,0.0,0.157089442015,482.112335205,-939.75,558685.659452,2022055.49709,12344.3776742,20746.8237663
48,0,917.199951172,5.0,0.157089442015,482.112335205,-2616.1875,548685.659452,2022055.49709,33520.5254405,26609.793285
49,0,1177.89990234,0.0,0.0,399.298339844,-1776.9375,468685.659452,1932055.49709,610.632756959,9685.76888683
50,0,1167.5,8.0,0.0,0.0,326808.25,588685.659452,1972055.49709,64363.5748495,19333.2189072
51,0,0.0,7.0,19.5002975464,502.737182617,328732.5625,508685.659452,2072055.49709,9070.61622441,29701.4244239
52,0,640.599975586,6.0,0.0,0.0,2417.5,408685.659452,1992055.49709,13236.66197,45303.3805817
53,0,1135.0,0.0,18.8529663086,296.623626709,-295.6875,538685.659452,1972055.49709,961.383479154,17195.9959029
54,0,999.799987793,13.0,6.40329647064,340.137512207,-303.5625,538685.659452,2012055.49709,9802.26982191,44048.7762907
55,0,704.0,0.0,4.36719703674,464.987304688,-1089.0625,468685.659452,2032055.49709,232931.350664,22119.6151557
56,0,733.5,27.0,0.0,0.0,0.0,548685.659452,1922055.49709,65073.1972943,79175.8856763
57,0,614.899963379,0.0,0.0,525.515808105,-103.5,578685.659452,2062055.49709,15376.5577859,23459.3498147
58,0,1163.69995117,0.0,0.0559885054827,583.466186523,4546.75,488685.659452,1962055.49709,52348.1408487,5874.62142488
59,0,1197.29992676,13.0,3.22204637527,443.27243042,-1270.8125,458685.659452,1922055.49709,6987.73088569,31920.0858539
60,0,1202.5,58.0,0.0,0.0,224043.0625,488685.659452,1892055.49709,448065.126418,113513.066039
61,0,0.0,5.0,0.0,0.0,0.0,438685.659452,2032055.49709,10748.8758635,57084.7164192
62,0,915.999938965,0.0,2.65192604065,315.905975342,2163.875,548685.659452,1982055.49709,1271.64881501,19747.9318635
63,0,748.699951172,0.0,3.46318840981,451.345794678,-3477.5,478685.659452,2002055.49709,4550.36496005,20071.8386305
64,0,379.399993896,5.0,0.0,0.0,221665.3125,438685.659452,2022055.49709,51472.8708873,36460.3270456
65,0,886.799987793,0.0,2.65192604065,315.905975342,966.625,558685.659452,1982055.49709,1762.05894636,20342.4821089
66,0,724.900024414,0.0,0.157089442015,482.112335205,452.5625,548685.659452,2032055.49709,19771.1818829,20996.8852751
67,0,451.799987793,0.0,0.0,0.0,0.0,548685.659452,1912055.49709,40491.4132001,32987.1025109
68,0,1207.5,0.0,1.80791711807,449.793395996,3815.1875,428685.659452,1972055.49709,10063.0480752,9760.91460211
69,0,717.099975586,6.0,0.0,0.0,3704.1875,428685.659452,1912055.49709,31000.8073371,39187.0595973
70,0,1208.09997559,5.0,0.0,0.0,109529.0,608685.659452,2032055.49709,13028.6855473,29821.5374204
71,0,1168.20007324,10.0,11.8547840118,349.911712646,111531.8125,558685.659452,1942055.49709,30245.7531056,24697.8517703
72,0,778.199951172,0.0,1.80791711807,449.793395996,-1413.125,408685.659452,1962055.49709,2003.52573601,16875.9147467
73,0,1155.69995117,0.0,0.0559885054827,583.466186523,7.9375,478685.659452,1972055.49709,184.244835294,6865.55996954
74,0,586.200012207,5.0,0.0,513.518554688,330108.125,628685.659452,2062055.49709,15879.8873645,13678.1417767
75,0,766.0,0.0,4.46091127396,563.422058105,3275.375,438685.659452,1972055.49709,5251.0945561,14241.9906098
76,0,1324.59997559,21.0,0.0,411.987823486,331413.875,498685.659452,1892055.49709,87310.4598514,23452.5101754
77,0,756.899963379,5.0,6.40329647064,340.137512207,290.8125,538685.659452,2002055.49709,9297.05264128,32666.6933502
78,0,1202.09997559,7.0,11.8547840118,349.911712646,-709.875,558685.659452,1952055.49709,6598.69954385,25917.9763855
79,0,1130.39990234,6.0,0.0,439.243133545,-6040.0625,408685.659452,1932055.49709,5927.03572127,20689.4721251
80,0,677.899963379,7.0,0.0,597.417236328,436.0,558685.659452,2052055.49709,31270.6266175,32650.2186124
81,0,1258.89990234,0.0,4.46091127396,563.422058105,-1052.75,448685.659452,1982055.49709,354.20479445,6590.95113414
82,0,1242.29992676,0.0,4.46091127396,563.422058105,-410.0,458685.659452,1982055.49709,3054.12790011,6855.78595224
83,0,681.700012207,7.0,0.0,513.518554688,329222.0,628685.659452,2052055.49709,17998.4845984,15225.0765016
84,0,732.700012207,13.0,2.63684487343,573.225952148,763.125,528685.659452,2062055.49709,47609.9731162,44344.4637892
85,0,856.0,5.0,0.0,480.592529297,-3137.5,498685.659452,2032055.49709,17576.4950007,28243.8964934
86,0,1194.09997559,6.0,0.0,513.962402344,-166.5625,538685.659452,2032055.49709,11219.3055444,23157.604853
87,0,764.799926758,5.0,3.46318840981,451.345794678,2073.8125,478685.659452,1992055.49709,18837.2079075,28208.2358685
88,0,1195.19995117,0.0,7.01305913925,386.903991699,392.125,558685.659452,2002055.49709,2074.72169098,14416.1760206
89,0,1182.89990234,0.0,12.7558794022,319.592285156,-3724.3125,508685.659452,1982055.49709,353.023214633,16012.2234618
90,0,757.299987793,8.0,0.0,455.957855225,2312.875,448685.659452,2002055.49709,12149.2569591,34096.7825714
91,0,1211.39990234,9.0,0.0,385.495819092,-2764.875,478685.659452,1902055.49709,1269.26849417,24636.3203254
92,0,976.200012207,0.0,0.0,411.987823486,0.0,498685.659452,1882055.49709,7636.08112738,9770.22224009
93,0,1244.19995117,5.0,12.7558794022,319.592285156,3936.5,498685.659452,1962055.49709,1560.88066271,22628.3353656
94,0,765.700012207,0.0,0.0,480.592529297,400.375,508685.659452,2022055.49709,5167.86315565,19668.0745867
95,0,739.399963379,14.0,0.0,597.417236328,-1260.75,558685.659452,2072055.49709,72915.0566253,45960.9385098
96,0,1182.40002441,0.0,0.0,399.298339844,3746.8125,468685.659452,1952055.49709,7381.02344688,10459.4760217
97,0,1252.0,0.0,0.0,399.298339844,-777.375,488685.659452,1952055.49709,17979.8524888,9564.29886161
98,0,1174.5,0.0,11.8547840118,349.911712646,-1466.75,548685.659452,1942055.49709,1520.38274374,12746.8530878
99,0,1203.49987793,0.0,12.7558794022,319.592285156,-3281.375,508685.659452,1962055.49709,212.241807823,14441.8639167
100,0,1048.90002441,5.0,0.0,303.035369873,106056.1875,538685.659452,1932055.49709,9536.61584453,17697.6986486
0,1,510.199951172,0.0,0.0,837.476806641,341.1875,788685.659452,2602055.49709,1980.71305524,15696.9738857
1,1,1083.90002441,0.0,22.9588813782,969.171142578,2475.3125,948685.659452,2552055.49709,1893.05054643,9960.31546167
2,1,1046.39990234,0.0,28.4409179688,1011.41088867,-3354.9375,1118685.65945,2482055.49709,5088.69140496,18982.5745994
3,1,544.900024414,5.0,0.0,647.837890625,-5703.0625,558685.659452,2262055.49709,211862.633398,37319.8502467
4,1,1091.90002441,5.0,0.0,1100.47045898,150.875,1048685.65945,2502055.49709,4894.83653059,35832.0368852
5,1,423.599975586,0.0,24.732755661,1053.17749023,-392.4375,1138685.65945,2632055.49709,2603.82069666,30359.9372294
6,1,0.0,18.0,38.1516456604,1445.64819336,216451.75,778685.659452,2302055.49709,82204.199137,123572.121793
7,1,519.100036621,0.0,2.00586724281,896.8828125,528.0625,778685.659452,2512055.49709,5188.13499108,19168.294999
8,1,642.799987793,21.0,11.3966875076,910.735778809,-2262.375,958685.659452,2592055.49709,21931.9450528,102393.211176
9,1,475.099975586,6.0,21.7223567963,948.082214355,1936.9375,1008685.65945,2572055.49709,99088.7224187,49826.8363366
10,1,499.899993896,31.0,37.1807098389,950.259094238,219166.125,1208685.65945,2532055.49709,90068.7440155,161246.73542
11,1,1059.29992676,19.0,0.0,1654.74536133,-3425.5625,868685.659452,2502055.49709,167460.540099,93945.0488419
12,1,575.400024414,0.0,16.1554527283,935.274536133,-915.5625,698685.659452,2352055.49709,4540.11577904,21661.5453601
13,1,988.599975586,0.0,16.1554527283,935.274536133,639.375,708685.659452,2352055.49709,14237.4223444,11679.9868253
14,1,285.699981689,0.0,22.6966323853,1092.46350098,-525.625,788685.659452,2512055.49709,5882.97969155,28008.4282842
15,1,1146.5,0.0,0.0,768.328979492,874.75,1008685.65945,2582055.49709,19035.8520694,6274.36123664
16,1,530.299987793,6.0,8.42383289337,1213.77185059,372.3125,818685.659452,2522055.49709,3435.73535313,47739.645343
17,1,557.799987793,30.0,11.2623376846,1880.42529297,2331.125,898685.659452,2482055.49709,225358.24781,154987.749407
18,1,962.899963379,0.0,51.2104873657,1537.33996582,213440.4375,798685.659452,2312055.49709,2531.33613915,29430.3875603
19,1,609.099975586,0.0,29.1988048553,1308.23535156,1264.0625,728685.659452,2362055.49709,11721.5210853,26350.3461056
20,1,537.599975586,5.0,0.0,0.0,328045.0,508685.659452,2242055.49709,12209.643195,36002.1538956
21,1,967.199951172,0.0,38.5034637451,1061.82189941,-2730.1875,728685.659452,2322055.49709,1940.74578024,15673.5921622
22,1,1067.59997559,5.0,22.6966323853,1092.46350098,1347.5,788685.659452,2502055.49709,4216.28835506,28768.2481179
23,1,445.699981689,6.0,0.0,582.305847168,220166.0625,538685.659452,2182055.49709,86511.6871506,50336.5928946
24,1,418.100006104,0.0,0.0,874.177978516,-4259.0,798685.659452,2612055.49709,49.8030400425,18308.7833839
25,1,772.399963379,38.0,0.0,0.0,108947.625,1068685.65945,2432055.49709,76657.7655262,166498.759618
26,1,1186.69995117,5.0,10.6364545822,1012.13641357,-1338.375,1178685.65945,2622055.49709,4281.11539967,32052.7984063
27,1,906.5,0.0,19.9799308777,749.546875,1046.9375,1198685.65945,2562055.49709,4788.46744503,18682.6374227
28,1,476.100006104,0.0,6.18557167053,1088.90148926,1150.875,808685.659452,2542055.49709,9229.86945009,22604.4534954
29,1,1115.09997559,0.0,11.3966875076,910.735778809,-351.625,938685.659452,2602055.49709,17138.978936,6159.89550898
30,1,793.799987793,0.0,0.0,756.831298828,-1769.5625,1088685.65945,2642055.49709,9368.14706205,15148.0381564
31,1,599.5,0.0,0.0,987.478210449,-630.25,808685.659452,2562055.49709,3533.47638284,17400.3296756
32,1,364.299987793,5.0,0.0,901.4140625,3205.8125,1098685.65945,2542055.49709,20086.3409766,51595.4525571
33,1,405.200012207,23.0,39.716583252,2240.69018555,5114.8125,778685.659452,2422055.49709,92384.9326033,134474.666189
34,1,619.299987793,5.0,18.812833786,503.076263428,715.1875,518685.659452,2182055.49709,6470.20537846,35592.4248603
35,1,1254.0,6.0,10.6364545822,1012.13641357,2035.5,1188685.65945,2612055.49709,152964.91327,35084.1517703
36,1,600.699951172,40.0,6.84138345718,1013.43310547,-2495.9375,858685.659452,2632055.49709,61214.1711693,175840.455664
37,1,527.599975586,30.0,17.317522049,1029.95410156,2135.875,668685.659452,2442055.49709,150666.523797,139363.418689
38,1,535.399963379,0.0,0.0,738.585693359,-1965.5,748685.659452,2562055.49709,1365.56176263,13963.1294041
39,1,472.199981689,0.0,38.1516456604,1445.64819336,106715.125,768685.659452,2312055.49709,6330.98482913,37025.2250449
40,1,862.899963379,11.0,14.1299581528,2297.9140625,-917.4375,948685.659452,2452055.49709,107093.470148,79697.7039265
41,1,1113.59997559,0.0,27.2776412964,826.300109863,-132.0,1048685.65945,2612055.49709,1784.87652165,8245.90011978
42,1,904.499938965,6.0,0.783552706242,810.187988281,-444.125,1178685.65945,2552055.49709,11095.6459336,42890.5159509
43,1,586.699951172,8.0,0.0,1044.89770508,29.875,1118685.65945,2452055.49709,91196.9477102,63553.8640022
44,1,380.799987793,15.0,0.0,0.0,545362.3125,568685.659452,2192055.49709,55387.2393152,88242.8417059
45,1,1179.09997559,0.0,0.0,853.407287598,-2169.375,1108685.65945,2642055.49709,39785.7555789,7361.23046471
46,1,540.200012207,13.0,20.6185932159,1379.65087891,-4033.1875,828685.659452,2512055.49709,13034.3204546,78152.59467
47,1,1071.09997559,0.0,15.6168842316,776.438598633,-1363.3125,608685.659452,2362055.49709,3745.29502195,4156.44642879
48,1,737.899963379,0.0,0.647911369801,843.312072754,1188.125,1058685.65945,2602055.49709,9012.47352668,18250.4671845
49,1,853.499938965,0.0,0.0,541.789489746,3394.5,528685.659452,2142055.49709,52879.1429449,11941.8166525
50,1,1036.29992676,0.0,0.0,762.385437012,-1610.875,718685.659452,2542055.49709,3973.13857235,1576.70839472
51,1,687.099975586,14.0,0.0,823.160827637,4737.0625,738685.659452,2622055.49709,25660.0167171,64658.6359531
52,1,552.599975586,0.0,0.0,546.652099609,0.0,568685.659452,2162055.49709,14039.4523485,19934.1999856
53,1,1192.5,5.0,0.0,756.831298828,-1057.3125,1098685.65945,2642055.49709,12340.2079449,25395.8927314
54,1,492.399993896,8.0,0.0,776.581542969,-998.9375,628685.659452,2262055.49709,176804.924877,54434.8772066
55,1,1179.29992676,0.0,0.0,830.28729248,1082.875,1118685.65945,2632055.49709,8837.62242639,7790.97774099
56,1,766.699951172,0.0,29.0707778931,897.874328613,2191.1875,1038685.65945,2602055.49709,8573.79175471,17955.5900602
57,1,733.999938965,15.0,6.84138345718,1013.43310547,1570.6875,858685.659452,2622055.49709,130764.305241,73527.9276923
58,1,357.799987793,25.0,0.0,0.0,541253.0,828685.659452,2312055.49709,1921.78834867,132059.029508
59,1,384.0,0.0,4.56590843201,1537.05554199,-1882.1875,988685.659452,2482055.49709,3771.63320255,38140.5867149
60,1,1006.69989014,5.0,45.6487731934,690.999084473,107258.8125,688685.659452,2292055.49709,13889.5145102,32258.4171452
61,1,0.0,57.0,50.7743377686,3673.25292969,-1712.8125,908685.659452,2422055.49709,342367.465572,302114.469341
62,1,341.0,0.0,5.7141919136,729.808654785,-2052.5,658685.659452,2332055.49709,6009.55784271,24243.7134961
63,1,477.399963379,0.0,0.0,1003.98706055,-1541.5,1128685.65945,2572055.49709,9759.46838096,29930.1153875
64,1,174.599990845,0.0,0.0,823.160827637,4377.625,748685.659452,2612055.49709,16618.4499747,22423.9050997
65,1,916.099975586,7.0,7.81247472763,1046.6739502,1011.125,748685.659452,2312055.49709,100789.367944,45313.4665605
66,1,756.699951172,0.0,0.0,1153.32702637,-549.375,838685.659452,2692055.49709,38449.4506075,11881.7504793
67,1,1173.39990234,15.0,16.6032810211,1789.73937988,217556.375,1018685.65945,2422055.49709,54907.5703959,89515.5145879
68,1,487.0,0.0,54.1781806946,896.087524414,4349.5,1098685.65945,2482055.49709,39716.2739902,31317.2479899
69,1,479.399993896,6.0,0.0,843.337097168,858.375,778685.659452,2562055.49709,60501.94838,41540.5089155
70,1,527.899963379,0.0,0.0,546.652099609,256.375,548685.659452,2142055.49709,11155.2320666,20666.4285666
71,1,524.199951172,0.0,0.0,1493.00744629,761.0,1018685.65945,2442055.49709,13242.1494912,36414.1290329
72,1,0.0,31.0,16.5037460327,1488.01928711,223462.125,1178685.65945,2482055.49709,263018.977617,181396.294328
73,1,657.199951172,6.0,0.0,527.069580078,336017.75,528685.659452,2112055.49709,20929.9304638,49182.5057274
74,1,520.5,6.0,9.90370750427,923.430236816,-1196.625,988685.659452,2572055.49709,24986.6589787,47575.8705454
75,1,945.599975586,5.0,0.0,839.999145508,-2015.375,738685.659452,2502055.49709,46977.8767404,26744.1938463
76,1,707.599975586,39.0,7.18254947662,1299.33605957,-5074.75,918685.659452,2462055.49709,48360.6820566,180676.932956
77,1,485.199981689,5.0,19.1039867401,1163.23852539,2118.75,898685.659452,2582055.49709,26085.7520831,44666.9899673
78,1,1198.30004883,11.0,25.9224033356,1048.03918457,-1537.25,1188685.65945,2642055.49709,5815.44359528,55835.8613011
79,1,505.999969482,8.0,0.0,1064.40783691,2586.0625,758685.659452,2482055.49709,99033.8332662,53958.4208404
80,1,600.599975586,0.0,0.0,778.208679199,-6215.875,748685.659452,2662055.49709,130.846998788,9185.10864915
81,1,543.599975586,0.0,29.1988048553,1308.23535156,365.0625,728685.659452,2352055.49709,4365.96176474,28321.6964418
82,1,532.599975586,0.0,1.14915549755,1128.52404785,4157.3125,918685.659452,2572055.49709,7715.60275148,23964.774437
83,1,1132.09997559,0.0,0.0,1115.92932129,-2490.5625,1038685.65945,2532055.49709,1056.18196229,13709.9324431
84,1,564.099975586,6.0,0.0,0.0,108273.625,518685.659452,2232055.49709,90679.5928594,34956.9105111
85,1,520.900024414,0.0,0.0,921.219238281,-3935.3125,828685.659452,2612055.49709,473.570165498,17257.9031639
86,1,627.900024414,15.0,0.0,0.0,213828.4375,978685.659452,2402055.49709,123602.697679,79379.7848343
87,1,737.700012207,0.0,53.0698204041,2304.68261719,3535.0,758685.659452,2382055.49709,398554.095514,36443.9560859
88,1,390.499969482,0.0,0.0,738.585693359,-1272.0,738685.659452,2552055.49709,1314.94986803,17652.2094717
89,1,566.199951172,7.0,5.98946523666,756.477355957,108734.1875,658685.659452,2262055.49709,50730.6220546,51830.0765808
90,1,1009.09997559,5.0,0.0,956.321716309,-2289.75,828685.659452,2582055.49709,3014.84335143,26510.4071862
91,1,339.600006104,0.0,9.65566635132,1190.59350586,-1596.875,718685.659452,2382055.49709,9035.0433266,30280.8498894
92,1,334.399993896,6.0,0.0,890.951782227,-2783.75,1058685.65945,2572055.49709,30556.7872394,53773.8949051
93,1,1125.0,0.0,11.3966875076,910.735778809,-2216.125,958685.659452,2582055.49709,34585.0070638,7185.34723529
94,1,482.699981689,5.0,7.81247472763,1046.6739502,1554.3125,748685.659452,2302055.49709,13153.382379,48550.3750244
95,1,1015.49993896,10.0,14.5340204239,774.989196777,493.375,708685.659452,2342055.49709,26287.6853998,49056.8768031
96,1,954.499938965,0.0,29.1988048553,1308.23535156,-1526.3125,738685.659452,2352055.49709,8486.40364427,18318.8779148
97,1,1032.19995117,0.0,0.0,729.04699707,-2972.3125,1058685.65945,2612055.49709,5219.97848598,8974.46162318
98,1,0.0,0.0,0.0,0.0,0.0,788685.659452,2272055.49709,419.820631734,29421.0143566
99,1,1023.70001221,0.0,2.89769244194,834.785461426,-15.8125,738685.659452,2522055.49709,21342.2221014,4204.44172471
100,1,700.0,5.0,19.9799308777,749.546875,-1484.375,1208685.65945,2552055.49709,4685.26952203,44325.7698276
101,1,1200.40002441,23.0,5.44919776917,948.501037598,3258.8125,1058685.65945,2442055.49709,59836.7661201,105328.69584
102,1,666.899963379,6.0,19.9799308777,749.546875,1691.8125,1198685.65945,2572055.49709,12853.5814281,48188.3587759
103,1,778.899963379,5.0,24.9615955353,1072.21386719,992.8125,838685.659452,2572055.49709,281578.040428,34747.1810918
104,1,293.100006104,0.0,9.12585830688,909.896789551,739.125,758685.659452,2542055.49709,136.417658755,23388.5279268
105,1,557.200012207,0.0,0.783552706242,810.187988281,1230.625,1178685.65945,2572055.49709,3915.35989668,27025.3008826
106,1,424.699981689,0.0,21.533662796,807.764709473,1374.875,678685.659452,2372055.49709,36614.3197701,22580.4117462
107,1,917.099975586,6.0,26.0034599304,909.454833984,-1109.625,1198685.65945,2582055.49709,3430.87776003,43639.5852135
108,1,170.699996948,0.0,38.1516456604,1445.64819336,0.0,768685.659452,2292055.49709,5897.33683783,42829.9212949
109,1,582.799987793,0.0,45.6487731934,690.999084473,-955.125,678685.659452,2302055.49709,5482.54590087,19828.8823708
110,1,1116.29992676,0.0,0.0,1053.10058594,-2464.3125,1038685.65945,2442055.49709,1278.36750395,16503.4182151
111,1,663.0,0.0,17.3750038147,1370.50915527,-780.5,998685.659452,2472055.49709,4520.03622927,29852.1548573
112,1,581.299987793,54.0,37.1807098389,950.259094238,-2165.0625,1198685.65945,2522055.49709,226552.658086,245692.927816
113,1,805.299987793,0.0,0.0,729.04699707,-506.8125,1058685.65945,2632055.49709,5683.4150063,13984.5315753
114,1,1091.40002441,22.0,0.0,1314.14208984,1047.5625,878685.659452,2502055.49709,35370.5128286,101101.339296
115,1,1072.09997559,0.0,11.3966875076,910.735778809,-3375.6875,938685.659452,2582055.49709,246.822575909,7877.05094527
116,1,1006.39996338,0.0,0.0,839.999145508,-806.625,738685.659452,2492055.49709,23246.0015208,5723.13181983
117,1,727.199951172,5.0,13.0173425674,697.416564941,-761.0,578685.659452,2252055.49709,45339.9153348,34615.3096915
118,1,722.599975586,7.0,0.0,1654.74536133,681.375,848685.659452,2502055.49709,12801.4419588,54116.3568103
119,1,1053.59997559,0.0,25.355632782,939.384643555,4123.3125,908685.659452,2612055.49709,4881.55308991,7054.4128022
120,1,791.099975586,5.0,18.812833786,503.076263428,-580.0625,518685.659452,2192055.49709,7804.24857483,30916.4311087
121,1,1225.70007324,0.0,28.4409179688,1011.41088867,-4562.5625,1108685.65945,2482055.49709,991.271832283,14176.0671755
122,1,980.799987793,5.0,6.18557167053,1088.90148926,-1517.125,798685.659452,2532055.49709,6209.5436074,29881.4333941
123,1,744.899963379,5.0,0.0,890.900878906,1518.4375,758685.659452,2622055.49709,61937.2697992,28819.4138294
124,1,665.899963379,54.0,0.0,0.0,-3780.1875,968685.659452,2422055.49709,36768.0138916,227563.158329
125,1,1145.90002441,0.0,0.0,1115.92932129,502.5,1028685.65945,2542055.49709,10466.4911135,12776.0355025
126,1,343.899993896,37.0,29.6951503754,1793.2598877,-1804.25,818685.659452,2482055.49709,39566.3304839,184740.874082
127,1,543.0,5.0,11.9196977615,820.260009766,327792.9375,678685.659452,2262055.49709,35249.3174649,50942.7818003
128,1,1012.59997559,8.0,10.1548538208,886.410217285,2149.25,868685.659452,2662055.49709,31453.2176682,36022.0838042
129,1,713.799926758,5.0,9.90370750427,923.430236816,-3014.3125,988685.659452,2562055.49709,4275.88212315,39086.1423468
130,1,214.800003052,45.0,33.0210533142,2893.04077148,436813.0625,848685.659452,2332055.49709,103069.013636,250216.690262
131,1,400.399993896,0.0,4.33338117599,686.258361816,-2050.6875,718685.659452,2562055.49709,2054.30753041,15801.8137841
132,1,661.099975586,51.0,2.23571777344,1013.89044189,-1099.3125,988685.659452,2532055.49709,141447.000357,225551.770179
133,1,520.5,6.0,44.6976394653,2597.50634766,5531.0625,818685.659452,2342055.49709,29526.200415,72684.9728193
134,1,301.099975586,0.0,0.0,718.732055664,-1481.9375,678685.659452,2342055.49709,1200.08664492,25296.4950053
135,1,508.499969482,6.0,9.65566635132,1190.59350586,-296.875,708685.659452,2392055.49709,40195.5370953,49298.9887011
136,1,1020.0,5.0,38.5034637451,1061.82189941,-2775.1875,748685.659452,2332055.49709,2819.07409842,34487.2368196
137,1,0.0,7.0,13.5653209686,610.472717285,328573.0,508685.659452,2222055.49709,11592.635065,66096.976149
